***************** GRID GENERATOR INFORMATION **********************************************
KAT   NumNP    NumEl   NumBP    IJ   NumMat
  2     690     612     20     10     9   
   n           x          y      MatNum
	1	0	200	1				
	2	0.75	200	1				
	3	1.8	200	1				
	4	3.27	200	1				
	5	5.33	200	1				
	6	8.21	200	1				
	7	12.24	200	1				
	8	17.89	200	1				
	9	25.8	200	1				
	10	37.5	200	1				
	11	0	199	1				
	12	0.75	199	1				
	13	1.8	199	1				
	14	3.27	199	1				
	15	5.33	199	1				
	16	8.21	199	1				
	17	12.24	199	1				
	18	17.89	199	1				
	19	25.8	199	1				
	20	37.5	199	1				
	21	0	198	1				
	22	0.75	198	1				
	23	1.8	198	1				
	24	3.27	198	1				
	25	5.33	198	1				
	26	8.21	198	1				
	27	12.24	198	1				
	28	17.89	198	1				
	29	25.8	198	1				
	30	37.5	198	1				
	31	0	195	1				
	32	0.75	195	1				
	33	1.8	195	1				
	34	3.27	195	1				
	35	5.33	195	1				
	36	8.21	195	1				
	37	12.24	195	1				
	38	17.89	195	1				
	39	25.8	195	1				
	40	37.5	195	1				
	41	0	192	2				
	42	0.75	192	2				
	43	1.8	192	2				
	44	3.27	192	2				
	45	5.33	192	2				
	46	8.21	192	2				
	47	12.24	192	2				
	48	17.89	192	2				
	49	25.8	192	2				
	50	37.5	192	2				
	51	0	190	2				
	52	0.75	190	2				
	53	1.8	190	2				
	54	3.27	190	2				
	55	5.33	190	2				
	56	8.21	190	2				
	57	12.24	190	2				
	58	17.89	190	2				
	59	25.8	190	2				
	60	37.5	190	2				
	61	0	188	2				
	62	0.75	188	2				
	63	1.8	188	2				
	64	3.27	188	2				
	65	5.33	188	2				
	66	8.21	188	2				
	67	12.24	188	2				
	68	17.89	188	2				
	69	25.8	188	2				
	70	37.5	188	2				
	71	0	185	2				
	72	0.75	185	2				
	73	1.8	185	2				
	74	3.27	185	2				
	75	5.33	185	2				
	76	8.21	185	2				
	77	12.24	185	2				
	78	17.89	185	2				
	79	25.8	185	2				
	80	37.5	185	2				
	81	0	182	3				
	82	0.75	182	3				
	83	1.8	182	3				
	84	3.27	182	3				
	85	5.33	182	3				
	86	8.21	182	3				
	87	12.24	182	3				
	88	17.89	182	3				
	89	25.8	182	3				
	90	37.5	182	3				
	91	0	179	3				
	92	0.75	179	3				
	93	1.8	179	3				
	94	3.27	179	3				
	95	5.33	179	3				
	96	8.21	179	3				
	97	12.24	179	3				
	98	17.89	179	3				
	99	25.8	179	3				
	100	37.5	179	3				
	101	0	175	3				
	102	0.75	175	3				
	103	1.8	175	3				
	104	3.27	175	3				
	105	5.33	175	3				
	106	8.21	175	3				
	107	12.24	175	3				
	108	17.89	175	3				
	109	25.8	175	3				
	110	37.5	175	3				
	111	0	171	3				
	112	0.75	171	3				
	113	1.8	171	3				
	114	3.27	171	3				
	115	5.33	171	3				
	116	8.21	171	3				
	117	12.24	171	3				
	118	17.89	171	3				
	119	25.8	171	3				
	120	37.5	171	3				
	121	0	168	3				
	122	0.75	168	3				
	123	1.8	168	3				
	124	3.27	168	3				
	125	5.33	168	3				
	126	8.21	168	3				
	127	12.24	168	3				
	128	17.89	168	3				
	129	25.8	168	3				
	130	37.5	168	3				
	131	0	165	3				
	132	0.75	165	3				
	133	1.8	165	3				
	134	3.27	165	3				
	135	5.33	165	3				
	136	8.21	165	3				
	137	12.24	165	3				
	138	17.89	165	3				
	139	25.8	165	3				
	140	37.5	165	3				
	141	0	162	4				
	142	0.75	162	4				
	143	1.8	162	4				
	144	3.27	162	4				
	145	5.33	162	4				
	146	8.21	162	4				
	147	12.24	162	4				
	148	17.89	162	4				
	149	25.8	162	4				
	150	37.5	162	4				
	151	0	160	4				
	152	0.75	160	4				
	153	1.8	160	4				
	154	3.27	160	4				
	155	5.33	160	4				
	156	8.21	160	4				
	157	12.24	160	4				
	158	17.89	160	4				
	159	25.8	160	4				
	160	37.5	160	4				
	161	0	158	4				
	162	0.75	158	4				
	163	1.8	158	4				
	164	3.27	158	4				
	165	5.33	158	4				
	166	8.21	158	4				
	167	12.24	158	4				
	168	17.89	158	4				
	169	25.8	158	4				
	170	37.5	158	4				
	171	0	155	4				
	172	0.75	155	4				
	173	1.8	155	4				
	174	3.27	155	4				
	175	5.33	155	4				
	176	8.21	155	4				
	177	12.24	155	4				
	178	17.89	155	4				
	179	25.8	155	4				
	180	37.5	155	4				
	181	0	152	5				
	182	0.75	152	5				
	183	1.8	152	5				
	184	3.27	152	5				
	185	5.33	152	5				
	186	8.21	152	5				
	187	12.24	152	5				
	188	17.89	152	5				
	189	25.8	152	5				
	190	37.5	152	5				
	191	0	150	5				
	192	0.75	150	5				
	193	1.8	150	5				
	194	3.27	150	5				
	195	5.33	150	5				
	196	8.21	150	5				
	197	12.24	150	5				
	198	17.89	150	5				
	199	25.8	150	5				
	200	37.5	150	5				
	201	0	148	5				
	202	0.75	148	5				
	203	1.8	148	5				
	204	3.27	148	5				
	205	5.33	148	5				
	206	8.21	148	5				
	207	12.24	148	5				
	208	17.89	148	5				
	209	25.8	148	5				
	210	37.5	148	5				
	211	0	145	5				
	212	0.75	145	5				
	213	1.8	145	5				
	214	3.27	145	5				
	215	5.33	145	5				
	216	8.21	145	5				
	217	12.24	145	5				
	218	17.89	145	5				
	219	25.8	145	5				
	220	37.5	145	5				
	221	0	142	6				
	222	0.75	142	6				
	223	1.8	142	6				
	224	3.27	142	6				
	225	5.33	142	6				
	226	8.21	142	6				
	227	12.24	142	6				
	228	17.89	142	6				
	229	25.8	142	6				
	230	37.5	142	6				
	231	0	139	6				
	232	0.75	139	6				
	233	1.8	139	6				
	234	3.27	139	6				
	235	5.33	139	6				
	236	8.21	139	6				
	237	12.24	139	6				
	238	17.89	139	6				
	239	25.8	139	6				
	240	37.5	139	6				
	241	0	135.99	6				
	242	0.75	135.99	6				
	243	1.8	135.99	6				
	244	3.27	135.99	6				
	245	5.33	135.99	6				
	246	8.21	135.99	6				
	247	12.24	135.99	6				
	248	17.89	135.99	6				
	249	25.8	135.99	6				
	250	37.5	135.99	6				
	251	0	132.98	6				
	252	0.75	132.98	6				
	253	1.8	132.98	6				
	254	3.27	132.98	6				
	255	5.33	132.98	6				
	256	8.21	132.98	6				
	257	12.24	132.98	6				
	258	17.89	132.98	6				
	259	25.8	132.98	6				
	260	37.5	132.98	6				
	261	0	130	6				
	262	0.75	130	6				
	263	1.8	130	6				
	264	3.27	130	6				
	265	5.33	130	6				
	266	8.21	130	6				
	267	12.24	130	6				
	268	17.89	130	6				
	269	25.8	130	6				
	270	37.5	130	6				
	271	0	127.02	6				
	272	0.75	127.02	6				
	273	1.8	127.02	6				
	274	3.27	127.02	6				
	275	5.33	127.02	6				
	276	8.21	127.02	6				
	277	12.24	127.02	6				
	278	17.89	127.02	6				
	279	25.8	127.02	6				
	280	37.5	127.02	6				
	281	0	124.01	6				
	282	0.75	124.01	6				
	283	1.8	124.01	6				
	284	3.27	124.01	6				
	285	5.33	124.01	6				
	286	8.21	124.01	6				
	287	12.24	124.01	6				
	288	17.89	124.01	6				
	289	25.8	124.01	6				
	290	37.5	124.01	6				
	291	0	121	6				
	292	0.75	121	6				
	293	1.8	121	6				
	294	3.27	121	6				
	295	5.33	121	6				
	296	8.21	121	6				
	297	12.24	121	6				
	298	17.89	121	6				
	299	25.8	121	6				
	300	37.5	121	6				
	301	0	118	6				
	302	0.75	118	6				
	303	1.8	118	6				
	304	3.27	118	6				
	305	5.33	118	6				
	306	8.21	118	6				
	307	12.24	118	6				
	308	17.89	118	6				
	309	25.8	118	6				
	310	37.5	118	6				
	311	0	115	6				
	312	0.75	115	6				
	313	1.8	115	6				
	314	3.27	115	6				
	315	5.33	115	6				
	316	8.21	115	6				
	317	12.24	115	6				
	318	17.89	115	6				
	319	25.8	115	6				
	320	37.5	115	6				
	321	0	112	7				
	322	0.75	112	7				
	323	1.8	112	7				
	324	3.27	112	7				
	325	5.33	112	7				
	326	8.21	112	7				
	327	12.24	112	7				
	328	17.89	112	7				
	329	25.8	112	7				
	330	37.5	112	7				
	331	0	109	7				
	332	0.75	109	7				
	333	1.8	109	7				
	334	3.27	109	7				
	335	5.33	109	7				
	336	8.21	109	7				
	337	12.24	109	7				
	338	17.89	109	7				
	339	25.8	109	7				
	340	37.5	109	7				
	341	0	105.99	7				
	342	0.75	105.99	7				
	343	1.8	105.99	7				
	344	3.27	105.99	7				
	345	5.33	105.99	7				
	346	8.21	105.99	7				
	347	12.24	105.99	7				
	348	17.89	105.99	7				
	349	25.8	105.99	7				
	350	37.5	105.99	7				
	351	0	102.98	7				
	352	0.75	102.98	7				
	353	1.8	102.98	7				
	354	3.27	102.98	7				
	355	5.33	102.98	7				
	356	8.21	102.98	7				
	357	12.24	102.98	7				
	358	17.89	102.98	7				
	359	25.8	102.98	7				
	360	37.5	102.98	7				
	361	0	100	7				
	362	0.75	100	7				
	363	1.8	100	7				
	364	3.27	100	7				
	365	5.33	100	7				
	366	8.21	100	7				
	367	12.24	100	7				
	368	17.89	100	7				
	369	25.8	100	7				
	370	37.5	100	7				
	371	0	97.02	7				
	372	0.75	97.02	7				
	373	1.8	97.02	7				
	374	3.27	97.02	7				
	375	5.33	97.02	7				
	376	8.21	97.02	7				
	377	12.24	97.02	7				
	378	17.89	97.02	7				
	379	25.8	97.02	7				
	380	37.5	97.02	7				
	381	0	94.01	7				
	382	0.75	94.01	7				
	383	1.8	94.01	7				
	384	3.27	94.01	7				
	385	5.33	94.01	7				
	386	8.21	94.01	7				
	387	12.24	94.01	7				
	388	17.89	94.01	7				
	389	25.8	94.01	7				
	390	37.5	94.01	7				
	391	0	91	7				
	392	0.75	91	7				
	393	1.8	91	7				
	394	3.27	91	7				
	395	5.33	91	7				
	396	8.21	91	7				
	397	12.24	91	7				
	398	17.89	91	7				
	399	25.8	91	7				
	400	37.5	91	7				
	401	0	88	7				
	402	0.75	88	7				
	403	1.8	88	7				
	404	3.27	88	7				
	405	5.33	88	7				
	406	8.21	88	7				
	407	12.24	88	7				
	408	17.89	88	7				
	409	25.8	88	7				
	410	37.5	88	7				
	411	0	85	7				
	412	0.75	85	7				
	413	1.8	85	7				
	414	3.27	85	7				
	415	5.33	85	7				
	416	8.21	85	7				
	417	12.24	85	7				
	418	17.89	85	7				
	419	25.8	85	7				
	420	37.5	85	7				
	421	0	82	8				
	422	0.75	82	8				
	423	1.8	82	8				
	424	3.27	82	8				
	425	5.33	82	8				
	426	8.21	82	8				
	427	12.24	82	8				
	428	17.89	82	8				
	429	25.8	82	8				
	430	37.5	82	8				
	431	0	79	8				
	432	0.75	79	8				
	433	1.8	79	8				
	434	3.27	79	8				
	435	5.33	79	8				
	436	8.21	79	8				
	437	12.24	79	8				
	438	17.89	79	8				
	439	25.8	79	8				
	440	37.5	79	8				
	441	0	75.99	8				
	442	0.75	75.99	8				
	443	1.8	75.99	8				
	444	3.27	75.99	8				
	445	5.33	75.99	8				
	446	8.21	75.99	8				
	447	12.24	75.99	8				
	448	17.89	75.99	8				
	449	25.8	75.99	8				
	450	37.5	75.99	8				
	451	0	72.98	8				
	452	0.75	72.98	8				
	453	1.8	72.98	8				
	454	3.27	72.98	8				
	455	5.33	72.98	8				
	456	8.21	72.98	8				
	457	12.24	72.98	8				
	458	17.89	72.98	8				
	459	25.8	72.98	8				
	460	37.5	72.98	8				
	461	0	69.97	8				
	462	0.75	69.97	8				
	463	1.8	69.97	8				
	464	3.27	69.97	8				
	465	5.33	69.97	8				
	466	8.21	69.97	8				
	467	12.24	69.97	8				
	468	17.89	69.97	8				
	469	25.8	69.97	8				
	470	37.5	69.97	8				
	471	0	67.5	8				
	472	0.75	67.5	8				
	473	1.8	67.5	8				
	474	3.27	67.5	8				
	475	5.33	67.5	8				
	476	8.21	67.5	8				
	477	12.24	67.5	8				
	478	17.89	67.5	8				
	479	25.8	67.5	8				
	480	37.5	67.5	8				
	481	0	65.03	8				
	482	0.75	65.03	8				
	483	1.8	65.03	8				
	484	3.27	65.03	8				
	485	5.33	65.03	8				
	486	8.21	65.03	8				
	487	12.24	65.03	8				
	488	17.89	65.03	8				
	489	25.8	65.03	8				
	490	37.5	65.03	8				
	491	0	62.02	8				
	492	0.75	62.02	8				
	493	1.8	62.02	8				
	494	3.27	62.02	8				
	495	5.33	62.02	8				
	496	8.21	62.02	8				
	497	12.24	62.02	8				
	498	17.89	62.02	8				
	499	25.8	62.02	8				
	500	37.5	62.02	8				
	501	0	59.01	8				
	502	0.75	59.01	8				
	503	1.8	59.01	8				
	504	3.27	59.01	8				
	505	5.33	59.01	8				
	506	8.21	59.01	8				
	507	12.24	59.01	8				
	508	17.89	59.01	8				
	509	25.8	59.01	8				
	510	37.5	59.01	8				
	511	0	56	8				
	512	0.75	56	8				
	513	1.8	56	8				
	514	3.27	56	8				
	515	5.33	56	8				
	516	8.21	56	8				
	517	12.24	56	8				
	518	17.89	56	8				
	519	25.8	56	8				
	520	37.5	56	8				
	521	0	53	8				
	522	0.75	53	8				
	523	1.8	53	8				
	524	3.27	53	8				
	525	5.33	53	8				
	526	8.21	53	8				
	527	12.24	53	8				
	528	17.89	53	8				
	529	25.8	53	8				
	530	37.5	53	8				
	531	0	50	8				
	532	0.75	50	8				
	533	1.8	50	8				
	534	3.27	50	8				
	535	5.33	50	8				
	536	8.21	50	8				
	537	12.24	50	8				
	538	17.89	50	8				
	539	25.8	50	8				
	540	37.5	50	8				
	541	0	47	9				
	542	0.75	47	9				
	543	1.8	47	9				
	544	3.27	47	9				
	545	5.33	47	9				
	546	8.21	47	9				
	547	12.24	47	9				
	548	17.89	47	9				
	549	25.8	47	9				
	550	37.5	47	9				
	551	0	44	9				
	552	0.75	44	9				
	553	1.8	44	9				
	554	3.27	44	9				
	555	5.33	44	9				
	556	8.21	44	9				
	557	12.24	44	9				
	558	17.89	44	9				
	559	25.8	44	9				
	560	37.5	44	9				
	561	0	40.99	9				
	562	0.75	40.99	9				
	563	1.8	40.99	9				
	564	3.27	40.99	9				
	565	5.33	40.99	9				
	566	8.21	40.99	9				
	567	12.24	40.99	9				
	568	17.89	40.99	9				
	569	25.8	40.99	9				
	570	37.5	40.99	9				
	571	0	37.98	9				
	572	0.75	37.98	9				
	573	1.8	37.98	9				
	574	3.27	37.98	9				
	575	5.33	37.98	9				
	576	8.21	37.98	9				
	577	12.24	37.98	9				
	578	17.89	37.98	9				
	579	25.8	37.98	9				
	580	37.5	37.98	9				
	581	0	34.97	9				
	582	0.75	34.97	9				
	583	1.8	34.97	9				
	584	3.27	34.97	9				
	585	5.33	34.97	9				
	586	8.21	34.97	9				
	587	12.24	34.97	9				
	588	17.89	34.97	9				
	589	25.8	34.97	9				
	590	37.5	34.97	9				
	591	0	31.95	9				
	592	0.75	31.95	9				
	593	1.8	31.95	9				
	594	3.27	31.95	9				
	595	5.33	31.95	9				
	596	8.21	31.95	9				
	597	12.24	31.95	9				
	598	17.89	31.95	9				
	599	25.8	31.95	9				
	600	37.5	31.95	9				
	601	0	28.94	9				
	602	0.75	28.94	9				
	603	1.8	28.94	9				
	604	3.27	28.94	9				
	605	5.33	28.94	9				
	606	8.21	28.94	9				
	607	12.24	28.94	9				
	608	17.89	28.94	9				
	609	25.8	28.94	9				
	610	37.5	28.94	9				
	611	0	25	9				
	612	0.75	25	9				
	613	1.8	25	9				
	614	3.27	25	9				
	615	5.33	25	9				
	616	8.21	25	9				
	617	12.24	25	9				
	618	17.89	25	9				
	619	25.8	25	9				
	620	37.5	25	9				
	621	0	21.06	9				
	622	0.75	21.06	9				
	623	1.8	21.06	9				
	624	3.27	21.06	9				
	625	5.33	21.06	9				
	626	8.21	21.06	9				
	627	12.24	21.06	9				
	628	17.89	21.06	9				
	629	25.8	21.06	9				
	630	37.5	21.06	9				
	631	0	18.05	9				
	632	0.75	18.05	9				
	633	1.8	18.05	9				
	634	3.27	18.05	9				
	635	5.33	18.05	9				
	636	8.21	18.05	9				
	637	12.24	18.05	9				
	638	17.89	18.05	9				
	639	25.8	18.05	9				
	640	37.5	18.05	9				
	641	0	15.03	9				
	642	0.75	15.03	9				
	643	1.8	15.03	9				
	644	3.27	15.03	9				
	645	5.33	15.03	9				
	646	8.21	15.03	9				
	647	12.24	15.03	9				
	648	17.89	15.03	9				
	649	25.8	15.03	9				
	650	37.5	15.03	9				
	651	0	12.02	9				
	652	0.75	12.02	9				
	653	1.8	12.02	9				
	654	3.27	12.02	9				
	655	5.33	12.02	9				
	656	8.21	12.02	9				
	657	12.24	12.02	9				
	658	17.89	12.02	9				
	659	25.8	12.02	9				
	660	37.5	12.02	9				
	661	0	9.01	9				
	662	0.75	9.01	9				
	663	1.8	9.01	9				
	664	3.27	9.01	9				
	665	5.33	9.01	9				
	666	8.21	9.01	9				
	667	12.24	9.01	9				
	668	17.89	9.01	9				
	669	25.8	9.01	9				
	670	37.5	9.01	9				
	671	0	6	9				
	672	0.75	6	9				
	673	1.8	6	9				
	674	3.27	6	9				
	675	5.33	6	9				
	676	8.21	6	9				
	677	12.24	6	9				
	678	17.89	6	9				
	679	25.8	6	9				
	680	37.5	6	9				
	681	0	3	9				
	682	0.75	3	9				
	683	1.8	3	9				
	684	3.27	3	9				
	685	5.33	3	9				
	686	8.21	3	9				
	687	12.24	3	9				
	688	17.89	3	9				
	689	25.8	3	9				
	690	37.5	3	9				
***************** ELEMENT INFORMATION ******************************************************
         e         i         j         k         l     MatNumE
	1	1	11	12	2	1
	2	2	12	13	3	1
	3	3	13	14	4	1
	4	4	14	15	5	1
	5	5	15	16	6	1
	6	6	16	17	7	1
	7	7	17	18	8	1
	8	8	18	19	9	1
	9	9	19	20	10	1
	10	11	21	22	12	1
	11	12	22	23	13	1
	12	13	23	24	14	1
	13	14	24	25	15	1
	14	15	25	26	16	1
	15	16	26	27	17	1
	16	17	27	28	18	1
	17	18	28	29	19	1
	18	19	29	30	20	1
	19	21	31	32	22	1
	20	22	32	33	23	1
	21	23	33	34	24	1
	22	24	34	35	25	1
	23	25	35	36	26	1
	24	26	36	37	27	1
	25	27	37	38	28	1
	26	28	38	39	29	1
	27	29	39	40	30	1
	28	31	41	42	32	2
	29	32	42	43	33	2
	30	33	43	44	34	2
	31	34	44	45	35	2
	32	35	45	46	36	2
	33	36	46	47	37	2
	34	37	47	48	38	2
	35	38	48	49	39	2
	36	39	49	50	40	2
	37	41	51	52	42	2
	38	42	52	53	43	2
	39	43	53	54	44	2
	40	44	54	55	45	2
	41	45	55	56	46	2
	42	46	56	57	47	2
	43	47	57	58	48	2
	44	48	58	59	49	2
	45	49	59	60	50	2
	46	51	61	62	52	2
	47	52	62	63	53	2
	48	53	63	64	54	2
	49	54	64	65	55	2
	50	55	65	66	56	2
	51	56	66	67	57	2
	52	57	67	68	58	2
	53	58	68	69	59	2
	54	59	69	70	60	2
	55	61	71	72	62	2
	56	62	72	73	63	2
	57	63	73	74	64	2
	58	64	74	75	65	2
	59	65	75	76	66	2
	60	66	76	77	67	2
	61	67	77	78	68	2
	62	68	78	79	69	2
	63	69	79	80	70	2
	64	71	81	82	72	3
	65	72	82	83	73	3
	66	73	83	84	74	3
	67	74	84	85	75	3
	68	75	85	86	76	3
	69	76	86	87	77	3
	70	77	87	88	78	3
	71	78	88	89	79	3
	72	79	89	90	80	3
	73	81	91	92	82	3
	74	82	92	93	83	3
	75	83	93	94	84	3
	76	84	94	95	85	3
	77	85	95	96	86	3
	78	86	96	97	87	3
	79	87	97	98	88	3
	80	88	98	99	89	3
	81	89	99	100	90	3
	82	91	101	102	92	3
	83	92	102	103	93	3
	84	93	103	104	94	3
	85	94	104	105	95	3
	86	95	105	106	96	3
	87	96	106	107	97	3
	88	97	107	108	98	3
	89	98	108	109	99	3
	90	99	109	110	100	3
	91	101	111	112	102	3
	92	102	112	113	103	3
	93	103	113	114	104	3
	94	104	114	115	105	3
	95	105	115	116	106	3
	96	106	116	117	107	3
	97	107	117	118	108	3
	98	108	118	119	109	3
	99	109	119	120	110	3
	100	111	121	122	112	3
	101	112	122	123	113	3
	102	113	123	124	114	3
	103	114	124	125	115	3
	104	115	125	126	116	3
	105	116	126	127	117	3
	106	117	127	128	118	3
	107	118	128	129	119	3
	108	119	129	130	120	3
	109	121	131	132	122	3
	110	122	132	133	123	3
	111	123	133	134	124	3
	112	124	134	135	125	3
	113	125	135	136	126	3
	114	126	136	137	127	3
	115	127	137	138	128	3
	116	128	138	139	129	3
	117	129	139	140	130	3
	118	131	141	142	132	4
	119	132	142	143	133	4
	120	133	143	144	134	4
	121	134	144	145	135	4
	122	135	145	146	136	4
	123	136	146	147	137	4
	124	137	147	148	138	4
	125	138	148	149	139	4
	126	139	149	150	140	4
	127	141	151	152	142	4
	128	142	152	153	143	4
	129	143	153	154	144	4
	130	144	154	155	145	4
	131	145	155	156	146	4
	132	146	156	157	147	4
	133	147	157	158	148	4
	134	148	158	159	149	4
	135	149	159	160	150	4
	136	151	161	162	152	4
	137	152	162	163	153	4
	138	153	163	164	154	4
	139	154	164	165	155	4
	140	155	165	166	156	4
	141	156	166	167	157	4
	142	157	167	168	158	4
	143	158	168	169	159	4
	144	159	169	170	160	4
	145	161	171	172	162	4
	146	162	172	173	163	4
	147	163	173	174	164	4
	148	164	174	175	165	4
	149	165	175	176	166	4
	150	166	176	177	167	4
	151	167	177	178	168	4
	152	168	178	179	169	4
	153	169	179	180	170	4
	154	171	181	182	172	5
	155	172	182	183	173	5
